bgg_id,score,score_weighted,rank_weighted,rank
295944,0.11887,0.130103,3192,3246
59576,0.118804,0.107351,3493,3247
129293,0.118732,0.104401,3557,3248
329,0.118701,0.117656,3353,3249
192074,0.118599,0.104986,3537,3250
1002,0.118512,0.151611,2959,3251
249814,0.118512,0.108736,3474,3252
176361,0.118369,0.106469,3512,3253
12681,0.118318,0.142574,3049,3254
184459,0.118282,0.14971,2981,3255
237145,0.118267,0.127097,3231,3256
277927,0.118108,0.137507,3095,3257
262520,0.118031,0.105377,3528,3258
240855,0.118006,0.135545,3123,3259
280811,0.117914,0.125063,3257,3260
639,0.117909,0.149193,2983,3261
174155,0.117893,0.155244,2926,3262
39862,0.117873,0.106283,3515,3263
4001,0.11774,0.105508,3526,3264
218933,0.117709,0.118098,3345,3265
105037,0.117689,0.134722,3134,3266
34169,0.117658,0.105771,3524,3267
32471,0.117643,0.0924939,3764,3268
242520,0.117637,0.145239,3019,3269
54221,0.117602,0.113383,3416,3270
91189,0.117469,0.127823,3220,3271
270314,0.117423,0.127964,3218,3272
174802,0.117254,0.132242,3162,3273
15818,0.117177,0.09382,3746,3274
165748,0.117162,0.144497,3029,3275
15878,0.116932,0.0905498,3806,3276
137330,0.116911,0.119383,3326,3277
129351,0.116896,0.123633,3274,3278
129156,0.116865,0.143948,3037,3279
492,0.11684,0.13246,3156,3280
199242,0.11684,0.109546,3466,3281
216597,0.116661,0.149125,2984,3282
178210,0.116599,0.0913253,3789,3283
205322,0.116328,0.0909668,3797,3284
245197,0.116077,0.0954573,3715,3285
236650,0.116047,0.118018,3348,3286
206940,0.116026,0.12071,3308,3287
221366,0.115996,0.089532,3823,3288
26946,0.115904,0.117457,3356,3289
805,0.115852,0.118028,3347,3290
317231,0.115847,0.135057,3130,3291
230408,0.115842,0.0925819,3763,3292
17449,0.115781,0.12283,3283,3293
133534,0.11574,0.121521,3297,3294
196305,0.115535,0.134283,3139,3295
262540,0.115525,0.14246,3050,3296
275913,0.115418,0.135361,3127,3297
1339,0.115392,0.0814678,4025,3298
254018,0.11532,0.132984,3153,3299
320390,0.115274,0.120044,3319,3300
271064,0.115234,0.127328,3225,3301
132372,0.115198,0.135238,3128,3302
1445,0.115131,0.100043,3633,3303
91620,0.115075,0.128965,3206,3304
36314,0.114896,0.127355,3224,3305
185380,0.114753,0.122011,3292,3306
175878,0.114727,0.131039,3179,3307
320527,0.114707,0.115797,3376,3308
115288,0.114569,0.100743,3617,3309
234337,0.114528,0.139705,3076,3310
272682,0.114517,0.154873,2930,3311
816,0.114446,0.136606,3106,3312
262498,0.114441,0.119086,3328,3313
313919,0.114379,0.105069,3533,3314
319579,0.114369,0.113672,3414,3315
12157,0.114323,0.114306,3406,3316
315048,0.114318,0.107197,3497,3317
95234,0.114241,0.0913845,3787,3318
14038,0.114205,0.101695,3603,3319
75358,0.11419,0.144091,3033,3320
191177,0.113914,0.133986,3146,3321
102881,0.113817,0.105901,3521,3322
143176,0.113699,0.1254,3252,3323
54137,0.113679,0.0988522,3654,3324
10788,0.113581,0.150666,2971,3325
78954,0.113546,0.137035,3097,3326
313261,0.113459,0.104788,3543,3327
193725,0.113413,0.110779,3455,3328
92666,0.113336,0.128021,3217,3329
245240,0.113336,0.0874542,3874,3330
126021,0.113285,0.114153,3409,3331
33150,0.113244,0.0822054,4005,3332
35369,0.113229,0.0907102,3802,3333
130705,0.113198,0.117934,3350,3334
246700,0.113183,0.112644,3427,3335
221230,0.113157,0.120527,3311,3336
257001,0.113131,0.104902,3542,3337
237,0.113075,0.104714,3548,3338
240905,0.113044,0.116771,3360,3339
205164,0.113014,0.121712,3296,3340
36708,0.112978,0.152482,2950,3341
22532,0.112958,0.125421,3251,3342
158753,0.112819,0.111414,3448,3343
131449,0.112784,0.139141,3080,3344
190333,0.112732,0.110338,3460,3345
314421,0.112651,0.101803,3601,3346
281260,0.112538,0.118935,3332,3347
72287,0.112482,0.11438,3404,3348
235365,0.112472,0.0924491,3766,3349
165694,0.112461,0.104397,3558,3350
158816,0.112252,0.12714,3229,3351
293889,0.11218,0.105149,3532,3352
206593,0.112062,0.123975,3270,3353
145599,0.112052,0.109737,3465,3354
346965,0.112006,0.131406,3173,3355
20133,0.111853,0.151769,2956,3356
10,0.111837,0.100619,3620,3357
101929,0.111802,0.138054,3094,3358
220558,0.111756,0.125267,3253,3359
220141,0.111725,0.0864773,3909,3360
134637,0.111587,0.0976465,3683,3361
34194,0.111577,0.126271,3245,3362
153912,0.111474,0.116484,3365,3363
165004,0.111438,0.118609,3335,3364
213670,0.111403,0.0788218,4087,3365
179303,0.111362,0.101842,3599,3366
267735,0.111357,0.135613,3122,3367
169697,0.111249,0.119319,3327,3368
144607,0.111234,0.131694,3168,3369
66587,0.111234,0.113126,3420,3370
226519,0.11105,0.118438,3339,3371
283151,0.111024,0.115675,3379,3372
19999,0.110876,0.120469,3313,3373
878,0.110743,0.120897,3305,3374
4079,0.110692,0.148549,2989,3375
309110,0.110615,0.109185,3470,3376
161547,0.110569,0.11598,3371,3377
38862,0.110482,0.127094,3232,3378
227995,0.110421,0.126353,3241,3379
253743,0.110416,0.111426,3447,3380
154895,0.11041,0.120257,3316,3381
168681,0.110318,0.131641,3169,3382
1717,0.110206,0.10456,3554,3383
269489,0.11019,0.136835,3102,3384
188188,0.110073,0.0968304,3692,3385
147930,0.109991,0.119037,3329,3386
345976,0.10996,0.118095,3346,3387
142889,0.109822,0.127551,3222,3388
119781,0.109802,0.130149,3191,3389
228399,0.109751,0.105034,3535,3390
162865,0.109699,0.124027,3269,3391
174400,0.109633,0.123951,3271,3392
1644,0.109551,0.118347,3340,3393
46007,0.109526,0.146291,3012,3394
193483,0.109495,0.101797,3602,3395
97803,0.109464,0.102792,3583,3396
549,0.109377,0.129968,3193,3397
287589,0.109326,0.11524,3387,3398
38863,0.109285,0.150182,2976,3399
18606,0.109239,0.11249,3430,3400
85147,0.109122,0.113896,3412,3401
3228,0.10907,0.130168,3190,3402
1209,0.108907,0.110467,3458,3403
41490,0.108804,0.135787,3119,3404
84465,0.108779,0.131127,3177,3405
123185,0.108702,0.0848742,3950,3406
203204,0.108682,0.11149,3446,3407
3577,0.108651,0.098219,3670,3408
277699,0.10859,0.115072,3390,3409
245444,0.108513,0.111895,3442,3410
293678,0.1084,0.11275,3426,3411
1879,0.108329,0.103612,3566,3412
205477,0.108288,0.112546,3428,3413
140065,0.108247,0.0885384,3852,3414
153065,0.108129,0.139738,3075,3415
5071,0.108124,0.124369,3267,3416
10226,0.10794,0.111007,3451,3417
186721,0.10792,0.124107,3268,3418
189222,0.107781,0.121328,3300,3419
24157,0.107741,0.0894341,3825,3420
25224,0.107674,0.121029,3304,3421
12134,0.107633,0.120188,3317,3422
302461,0.107582,0.123324,3277,3423
177524,0.107567,0.104566,3553,3424
158339,0.107556,0.107812,3485,3425
22457,0.107342,0.107033,3500,3426
291445,0.107336,0.0939412,3740,3427
262188,0.107244,0.111915,3441,3428
196306,0.107193,0.121092,3302,3429
237009,0.107055,0.135948,3118,3430
255902,0.107019,0.129447,3200,3431
251053,0.107004,0.151912,2954,3432
283797,0.106973,0.120328,3314,3433
168215,0.106851,0.0982861,3668,3434
3041,0.10683,0.105905,3519,3435
192673,0.106692,0.119742,3323,3436
37907,0.106646,0.138854,3083,3437
11038,0.106549,0.0975818,3684,3438
150312,0.106528,0.084549,3965,3439
336849,0.106416,0.104677,3549,3440
5255,0.106339,0.0937918,3747,3441
94389,0.106252,0.116569,3364,3442
205127,0.106216,0.116017,3370,3443
300129,0.10617,0.118587,3336,3444
25775,0.106135,0.107278,3494,3445
310789,0.106124,0.110397,3459,3446
6767,0.105828,0.112194,3435,3447
22479,0.105705,0.0922099,3774,3448
2379,0.105638,0.0875492,3870,3449
244228,0.105628,0.0959065,3708,3450
317511,0.10548,0.0879876,3862,3451
61484,0.105459,0.118556,3337,3452
182094,0.105439,0.0980709,3672,3453
1502,0.105439,0.0743409,4189,3454
19841,0.105311,0.0876368,3868,3455
5718,0.105296,0.111668,3444,3456
129974,0.105234,0.0968104,3693,3457
25738,0.105147,0.0874846,3873,3458
5457,0.105112,0.0796937,4066,3459
196217,0.105096,0.150714,2970,3460
6931,0.105045,0.0997219,3638,3461
4014,0.104667,0.104314,3561,3462
294448,0.104605,0.108065,3481,3463
329713,0.1046,0.0948656,3725,3464
75449,0.104575,0.13876,3084,3465
158564,0.104529,0.0938901,3743,3466
71074,0.104472,0.134238,3140,3467
203759,0.104452,0.115871,3373,3468
29875,0.104401,0.108286,3479,3469
11096,0.104334,0.145524,3017,3470
153625,0.104247,0.144856,3025,3471
145888,0.104171,0.0988612,3653,3472
35488,0.104058,0.116641,3362,3473
154086,0.103945,0.14402,3034,3474
111732,0.103838,0.12832,3212,3475
221848,0.103838,0.10338,3568,3476
2386,0.103823,0.0756223,4157,3477
3837,0.103807,0.0874104,3879,3478
986,0.103715,0.109795,3464,3479
279644,0.103495,0.116751,3361,3480
252432,0.103424,0.108842,3473,3481
66849,0.103393,0.133579,3149,3482
133747,0.103367,0.110495,3457,3483
252446,0.103342,0.177746,2704,3484
240567,0.103281,0.115846,3375,3485
5686,0.103275,0.101656,3604,3486
2748,0.10325,0.125862,3247,3487
274405,0.103199,0.107042,3499,3488
31722,0.103148,0.141503,3057,3489
311988,0.103132,0.0977968,3678,3490
153498,0.103127,0.104992,3536,3491
8924,0.103122,0.106647,3508,3492
294047,0.103102,0.100185,3628,3493
31575,0.103091,0.104442,3556,3494
257991,0.10302,0.0899806,3819,3495
155065,0.102897,0.12248,3286,3496
32412,0.102871,0.10797,3484,3497
192240,0.102616,0.0885358,3853,3498
173759,0.102539,0.0938314,3745,3499
21569,0.102534,0.0774727,4115,3500
178940,0.102529,0.13613,3113,3501
5614,0.102416,0.100183,3629,3502
296043,0.102406,0.101206,3612,3503
131118,0.102329,0.115394,3383,3504
230262,0.102304,0.0976847,3681,3505
123408,0.102258,0.105227,3530,3506
277659,0.102237,0.108429,3477,3507
213266,0.102212,0.125658,3248,3508
173441,0.102099,0.118104,3344,3509
8989,0.102084,0.117769,3352,3510
107255,0.102038,0.115099,3389,3511
291874,0.101946,0.101229,3611,3512
302413,0.101915,0.093899,3742,3513
151247,0.101613,0.115683,3378,3514
292187,0.101547,0.131563,3170,3515
13084,0.101501,0.121845,3294,3516
269595,0.101475,0.102972,3577,3517
46807,0.101439,0.102559,3590,3518
62972,0.101393,0.124549,3263,3519
337864,0.101378,0.102875,3579,3520
291453,0.101368,0.154012,2936,3521
1358,0.101311,0.10684,3501,3522
234104,0.101276,0.091158,3793,3523
228412,0.10123,0.103359,3569,3524
623,0.101219,0.0976944,3680,3525
324639,0.101219,0.0902311,3810,3526
248375,0.101168,0.119544,3325,3527
245200,0.100994,0.101997,3598,3528
194232,0.100943,0.0870447,3894,3529
224133,0.100902,0.131547,3171,3530
24742,0.100856,0.096901,3691,3531
298371,0.100831,0.104517,3555,3532
268159,0.10082,0.0990055,3648,3533
175707,0.100815,0.114764,3395,3534
1149,0.10079,0.0803951,4046,3535
1159,0.100779,0.0986184,3660,3536
27739,0.100769,0.146991,3004,3537
157653,0.100733,0.126651,3238,3538
231618,0.100682,0.0980332,3674,3539
86167,0.100646,0.114085,3410,3540
128137,0.100621,0.0978862,3676,3541
200171,0.100565,0.102676,3588,3542
203102,0.100539,0.0905166,3808,3543
117663,0.100519,0.0910733,3796,3544
135796,0.100457,0.0989071,3649,3545
288010,0.100396,0.0811904,4031,3546
145654,0.100345,0.122966,3281,3547
15954,0.100294,0.126312,3242,3548
165950,0.100217,0.0988046,3655,3549
58099,0.100196,0.118888,3333,3550
174298,0.100135,0.114221,3407,3551
337787,0.10012,0.1002,3627,3552
37589,0.099956,0.0795311,4072,3553
38877,0.0999407,0.132165,3163,3554
297129,0.0998946,0.118504,3338,3555
39927,0.0998026,0.145692,3015,3556
214396,0.0997719,0.0901026,3814,3557
1452,0.0996542,0.099383,3643,3558
93287,0.099598,0.0946354,3730,3559
27969,0.0995622,0.130917,3180,3560
293981,0.0995622,0.0772874,4121,3561
267058,0.099511,0.120561,3309,3562
13454,0.0993985,0.121852,3293,3563
332075,0.0993627,0.0887797,3846,3564
215463,0.0993474,0.104919,3540,3565
275996,0.0993013,0.0951969,3722,3566
9855,0.0992962,0.112984,3422,3567
23686,0.0992962,0.104177,3563,3568
15510,0.0992195,0.111922,3440,3569
146784,0.0990661,0.0988647,3652,3570
325348,0.0989842,0.128089,3214,3571
228372,0.0989791,0.134609,3135,3572
285253,0.0989382,0.0912884,3790,3573
209325,0.0989126,0.106656,3507,3574
300930,0.0988564,0.10088,3615,3575
2719,0.0988512,0.0739806,4196,3576
286326,0.098795,0.120525,3312,3577
8207,0.0987899,0.0901819,3811,3578
17857,0.098662,0.13682,3103,3579
135508,0.0985188,0.125093,3256,3580
67888,0.0985188,0.112164,3436,3581
285894,0.0985137,0.108028,3482,3582
312965,0.0985137,0.0771826,4124,3583
32124,0.0984779,0.101829,3600,3584
143075,0.098437,0.10335,3570,3585
169275,0.0983909,0.100245,3626,3586
280032,0.0983909,0.093135,3756,3587
637,0.0982579,0.12207,3290,3588
142132,0.0982426,0.093943,3739,3589
130134,0.0982119,0.105875,3522,3590
4210,0.0981505,0.111392,3449,3591
1720,0.0981505,0.10153,3607,3592
119,0.0981505,0.0922401,3772,3593
287638,0.0981045,0.0986225,3658,3594
91534,0.0978999,0.0767369,4134,3595
15722,0.097859,0.0967891,3695,3596
2228,0.0978079,0.0810635,4033,3597
177877,0.0977158,0.0963271,3698,3598
237023,0.0975982,0.104908,3541,3599
284639,0.0975828,0.0971504,3688,3600
12004,0.0974601,0.0853731,3938,3601
2667,0.0974345,0.102699,3587,3602
301616,0.0973475,0.0998704,3636,3603
157323,0.0973271,0.106578,3509,3604
200057,0.0972504,0.128674,3210,3605
9135,0.0971736,0.103131,3574,3606
162,0.0971583,0.0927393,3761,3607
230667,0.0971327,0.075869,4151,3608
48863,0.0971174,0.0908921,3799,3609
4292,0.0970765,0.111508,3445,3610
219638,0.097056,0.0888443,3845,3611
10641,0.0969742,0.0985386,3665,3612
207230,0.0969639,0.110302,3461,3613
315937,0.0969026,0.0895296,3824,3614
71668,0.096877,0.130418,3183,3615
157096,0.0968309,0.112803,3425,3616
255990,0.0967338,0.106305,3514,3617
22420,0.0966826,0.112932,3423,3618
280986,0.0966775,0.102796,3582,3619
11949,0.0966417,0.126617,3239,3620
145609,0.096611,0.095003,3723,3621
191004,0.0966059,0.0972208,3686,3622
203560,0.0965496,0.0934239,3750,3623
1254,0.0964525,0.0868179,3899,3624
298281,0.0964422,0.105788,3523,3625
230303,0.0963604,0.12778,3221,3626
6209,0.0963195,0.0973494,3685,3627
24773,0.096299,0.129149,3204,3628
256729,0.0961047,0.0847212,3959,3629
38429,0.0960586,0.126209,3246,3630
142262,0.0959103,0.0994227,3642,3631
221368,0.0957824,0.0962233,3701,3632
175360,0.0957364,0.132356,3159,3633
224134,0.0956648,0.0728795,4228,3634
232974,0.0956495,0.103226,3573,3635
2860,0.0956443,0.107139,3498,3636
1690,0.0955421,0.0802454,4052,3637
271460,0.0955318,0.0683427,4356,3638
229370,0.0954295,0.118888,3334,3639
29294,0.0953682,0.085078,3946,3640
179933,0.0952505,0.114611,3398,3641
178212,0.0952505,0.1098,3463,3642
231999,0.095184,0.112322,3433,3643
236461,0.0951533,0.106413,3513,3644
327793,0.0950868,0.0960822,3704,3645
156373,0.0950817,0.133523,3150,3646
182453,0.0949897,0.0898267,3822,3647
216428,0.094959,0.100035,3634,3648
2447,0.0949232,0.0954813,3714,3649
19727,0.094872,0.106819,3502,3650
911,0.0947135,0.104749,3546,3651
3347,0.0944987,0.085717,3925,3652
18824,0.094468,0.0898416,3821,3653
231309,0.0944475,0.0977259,3679,3654
40550,0.0944424,0.0917201,3781,3655
142124,0.0944424,0.0913957,3786,3656
339031,0.0942429,0.0846643,3963,3657
163163,0.0942327,0.125495,3250,3658
200058,0.0942276,0.115629,3380,3659
8003,0.0942276,0.101347,3610,3660
172385,0.094023,0.121474,3298,3661
237706,0.0939514,0.102848,3580,3662
178892,0.0939309,0.0934167,3751,3663
56707,0.0939258,0.0993678,3645,3664
39019,0.09389,0.103099,3576,3665
317321,0.0938491,0.0958,3711,3666
6203,0.0938184,0.0986186,3659,3667
41541,0.0936292,0.0856264,3927,3668
27817,0.0935985,0.098755,3656,3669
371,0.0935678,0.108718,3475,3670
245136,0.0934962,0.0876805,3867,3671
231567,0.0934553,0.105218,3531,3672
310363,0.0934399,0.0986047,3662,3673
128174,0.0933888,0.0828578,3993,3674
283211,0.0933632,0.0873455,3884,3675
251420,0.0933274,0.0924829,3765,3676
301257,0.0933223,0.116069,3369,3677
302189,0.0933121,0.108496,3476,3678
13071,0.0932814,0.0969369,3689,3679
201,0.0932609,0.106234,3517,3680
231962,0.0931688,0.121757,3295,3681
266219,0.0931586,0.0924237,3767,3682
215213,0.0931279,0.0817637,4017,3683
266460,0.0931024,0.115033,3391,3684
29073,0.0929643,0.11222,3434,3685
186701,0.0929336,0.0850394,3948,3686
156840,0.0928824,0.130173,3189,3687
26138,0.0928415,0.0984316,3666,3688
2876,0.0928313,0.0869164,3896,3689
27451,0.0927341,0.0803226,4047,3690
244916,0.0927239,0.107632,3488,3691
257089,0.0925807,0.104675,3550,3692
309113,0.09255,0.0911677,3792,3693
236239,0.0925193,0.109258,3469,3694
6930,0.0925193,0.0987277,3657,3695
5942,0.092417,0.115882,3372,3696
13089,0.0923761,0.101483,3608,3697
236370,0.0923761,0.100135,3631,3698
235,0.0923505,0.0843207,3970,3699
256876,0.092238,0.106546,3511,3700
206206,0.0921868,0.103388,3567,3701
137141,0.0921561,0.089432,3826,3702
256877,0.0921408,0.0949106,3724,3703
618,0.0921152,0.0871168,3891,3704
255659,0.0918135,0.128823,3208,3705
155025,0.0917828,0.0963178,3699,3706
75441,0.0917572,0.11761,3354,3707
336929,0.0916856,0.087521,3871,3708
34707,0.0916447,0.114638,3397,3709
245353,0.0915782,0.107376,3492,3710
185497,0.091568,0.082155,4008,3711
3864,0.0915219,0.0821766,4006,3712
254936,0.0914657,0.0911961,3791,3713
337627,0.0913378,0.0873661,3883,3714
121958,0.0912866,0.0803074,4048,3715
225482,0.091169,0.128067,3216,3716
224403,0.0911486,0.0948197,3727,3717
348,0.0911383,0.103254,3571,3718
31479,0.0911076,0.104788,3544,3719
205610,0.0910207,0.0795876,4070,3720
42997,0.0909798,0.105968,3518,3721
135281,0.0909235,0.104743,3547,3722
155460,0.0908775,0.0940189,3737,3723
173275,0.0908263,0.080275,4049,3724
73070,0.0908161,0.0969148,3690,3725
275044,0.0908161,0.0866878,3901,3726
161782,0.0907547,0.0988925,3651,3727
339958,0.0907445,0.0938515,3744,3728
222988,0.0906882,0.107568,3489,3729
206266,0.0906422,0.082623,4000,3730
207951,0.0906064,0.139442,3077,3731
4532,0.0903813,0.0814999,4024,3732
259121,0.090366,0.0953567,3719,3733
234828,0.0902688,0.112057,3437,3734
2392,0.090187,0.0670322,4397,3735
232473,0.0901052,0.083279,3987,3736
2580,0.0900642,0.0903633,3809,3737
143404,0.090054,0.100119,3632,3738
7062,0.0899568,0.105456,3527,3739
172971,0.0899466,0.0900118,3817,3740
253684,0.089921,0.104773,3545,3741
2173,0.0898801,0.0737962,4203,3742
619,0.0898699,0.111097,3450,3743
232981,0.0898699,0.087311,3885,3744
331992,0.0898187,0.0901694,3812,3745
227935,0.0897778,0.0864849,3907,3746
10681,0.0897369,0.0810488,4034,3747
316624,0.0897267,0.104969,3538,3748
174518,0.0895988,0.102105,3596,3749
199493,0.0895528,0.10523,3529,3750
188347,0.0893482,0.0739366,4197,3751
271524,0.0893175,0.0864467,3910,3752
18529,0.0893073,0.114549,3402,3753
258412,0.0892203,0.104941,3539,3754
8129,0.0891794,0.112056,3438,3755
171835,0.0890208,0.0922489,3770,3756
195314,0.0890208,0.0833518,3985,3757
37061,0.0890157,0.087447,3875,3758
11733,0.0889697,0.0859283,3919,3759
8170,0.0889237,0.0930505,3759,3760
90009,0.0889186,0.0959822,3707,3761
84464,0.088893,0.108865,3472,3762
7008,0.0888265,0.0906538,3804,3763
223215,0.0887907,0.11554,3381,3764
19765,0.08876,0.119871,3320,3765
108344,0.0887549,0.0846652,3962,3766
117838,0.0887344,0.0701413,4295,3767
130357,0.088673,0.0966092,3697,3768
1449,0.0885861,0.0890409,3840,3769
177079,0.0885452,0.0914936,3783,3770
23730,0.0884889,0.0983116,3667,3771
256317,0.0884173,0.0932703,3753,3772
18289,0.0883969,0.0993721,3644,3773
260561,0.088315,0.0828531,3994,3774
140457,0.0882843,0.0921063,3775,3775
146816,0.0882076,0.122025,3291,3776
13883,0.0880133,0.112411,3432,3777
173319,0.08787,0.0982851,3669,3778
295957,0.0877524,0.0858573,3921,3779
260218,0.0877371,0.100702,3618,3780
114031,0.0877013,0.122238,3288,3781
115293,0.0876501,0.097903,3675,3782
344697,0.0876348,0.0860701,3917,3783
143175,0.0876194,0.120846,3306,3784
306697,0.0875785,0.086093,3916,3785
545,0.0875529,0.0948629,3726,3786
29223,0.0875478,0.0799716,4056,3787
1681,0.0875427,0.101565,3606,3788
219717,0.0874967,0.106744,3505,3789
229319,0.087466,0.075697,4154,3790
176146,0.0873688,0.111929,3439,3791
10642,0.087333,0.0854438,3934,3792
12355,0.0873125,0.105068,3534,3793
136594,0.0873074,0.0846074,3964,3794
2127,0.0872307,0.0768893,4130,3795
3416,0.0871847,0.103229,3572,3796
5867,0.0871745,0.0930764,3758,3797
221805,0.0871591,0.0768973,4129,3798
119012,0.0871386,0.11537,3384,3799
34127,0.0870415,0.0780484,4104,3800
265752,0.0870364,0.104056,3564,3801
192984,0.0870159,0.0699501,4301,3802
256065,0.0869903,0.087728,3866,3803
135877,0.0867499,0.104367,3560,3804
163929,0.086617,0.105733,3525,3805
304285,0.0864635,0.0884016,3856,3806
19544,0.086397,0.0698761,4303,3807
2,0.0863254,0.0899845,3818,3808
172969,0.0863254,0.0880931,3861,3809
165595,0.0863203,0.123044,3279,3810
257283,0.086305,0.0762571,4146,3811
24568,0.0862692,0.0996081,3640,3812
