bgg_id,score,score_weighted,score_standard,avg_rating,num_votes,rank_weighted,rank
64735,0.00734467,0.00760191,4.09709,6.67301,83,9375,9404
244203,0.00733955,0.00679283,2.99251,6.77362,69,9595,9405
3294,0.00733955,0.00619107,3.51438,5.53397,290,9805,9406
3771,0.00733444,0.00621,3.77693,6.24611,180,9798,9407
237638,0.00732932,0.00678389,3.215,6.92952,84,9602,9408
168882,0.00732932,0.00636229,4.41725,6.00307,301,9748,9409
175592,0.00732932,0.00539477,4.36591,5.72402,369,10114,9410
126404,0.00731909,0.00745018,3.48179,6.42723,137,9416,9411
118688,0.00731398,0.00834933,2.695,7.75854,41,9145,9412
7718,0.00731398,0.00789608,3.89605,6.18159,258,9284,9413
161921,0.00730886,0.00893498,3.46192,6.92277,112,8984,9414
3152,0.00730886,0.00839644,4.24143,6.43417,120,9128,9415
4753,0.00730375,0.00890977,4.77663,6.16829,819,8990,9416
92759,0.00729864,0.00982146,3.3674,7.33507,67,8704,9417
1518,0.00729864,0.00654104,4.40121,6.02542,413,9688,9418
221367,0.00729864,0.00604417,3.28509,7.16096,70,9864,9419
15830,0.00729864,0.0051988,4.43194,5.56254,460,10215,9420
88559,0.00729352,0.00905057,3.1116,6.75862,145,8943,9421
174192,0.00729352,0.00892516,3.77853,6.44014,320,8986,9422
10307,0.00729352,0.0084512,3.4279,7.52424,33,9111,9423
72200,0.00728841,0.00951778,3.23556,7.02381,63,8802,9424
260156,0.00728841,0.00782872,3.68767,6.99426,120,9308,9425
192508,0.00728841,0.007401,4.0632,6.36778,313,9426,9426
1163,0.00728841,0.00664387,4.5681,5.9536,578,9657,9427
12296,0.00728841,0.00658058,4.58293,5.52011,503,9675,9428
32116,0.00728329,0.00809667,5.66836,6.37457,2658,9216,9429
182681,0.00728329,0.00653051,3.21475,6.31565,115,9694,9430
192334,0.00727818,0.00763134,5.17394,6.1764,764,9369,9431
157979,0.00727818,0.00602284,3.36147,5.49921,127,9873,9432
94837,0.00727818,0.00563842,5.01252,5.84292,282,10001,9433
11139,0.00727306,0.00810304,3.51065,6.88421,95,9212,9434
94116,0.00727306,0.00658538,2.845,6.32651,83,9673,9435
42688,0.00726795,0.0091667,4.00577,6.15544,228,8906,9436
34444,0.00726795,0.00605693,3.85088,6.18611,184,9859,9437
29199,0.00725772,0.0095939,3.86426,7.47842,131,8770,9438
6826,0.00725772,0.00833327,3.56868,6.57058,86,9151,9439
72269,0.00725772,0.00816889,3.43695,6.33634,194,9193,9440
10453,0.00725772,0.00590389,4.24795,4.75148,361,9910,9441
2669,0.0072526,0.00721039,4.73506,5.53639,549,9472,9442
19732,0.0072526,0.00580837,3.63036,5.79198,181,9943,9443
134804,0.00724749,0.00976188,2.64325,8.14583,48,8721,9444
2248,0.00724749,0.00766742,4.23786,6.25103,193,9357,9445
284640,0.00724237,0.00705058,3.00105,8.62069,29,9505,9446
22126,0.00724237,0.00634941,3.49661,7.39773,44,9754,9447
173269,0.00724237,0.00602327,2.90607,7.40847,59,9872,9448
140179,0.00723214,0.00647275,3.51426,5.73261,153,9713,9449
2672,0.00722703,0.00614661,4.00575,5.89538,351,9828,9450
5878,0.00722703,0.00590827,3.80778,5.03712,132,9907,9451
12063,0.00722703,0.00579627,4.77954,5.29771,830,9946,9452
198328,0.00722703,0.0051369,4.66367,6.22243,230,10245,9453
176633,0.00722192,0.0071722,3.9806,7.17837,49,9480,9454
7771,0.0072168,0.00780779,3.86006,6.7319,116,9316,9455
179918,0.0072168,0.00756854,3.58143,6.03291,148,9381,9456
1663,0.00721169,0.00590121,4.74406,5.86258,299,9912,9457
102107,0.00720657,0.00796901,4.55115,6.11659,289,9256,9458
15271,0.00720657,0.00649292,3.70323,6.09645,250,9704,9459
220461,0.00720657,0.00618273,3.56323,7.49111,33,9810,9460
129858,0.00720146,0.00790097,2.91175,6.41571,156,9282,9461
225317,0.00720146,0.00692664,3.93513,6.88222,270,9549,9462
177062,0.00719634,0.0102672,3.38493,7.16818,88,8586,9463
169720,0.00719634,0.00968646,3.27075,7.34286,35,8744,9464
130764,0.00719634,0.00671571,3.97834,5.94957,160,9627,9465
183508,0.00719634,0.00589959,3.98573,5.89282,116,9913,9466
311920,0.00719123,0.00649828,2.85167,8.58421,19,9701,9467
220368,0.007181,0.00582889,4.20523,6.22021,206,9934,9468
220499,0.00717588,0.00699988,3.15912,6.95468,95,9522,9469
8130,0.00716565,0.00745471,4.16475,6.42711,677,9415,9470
210390,0.00716565,0.0065315,3.35324,8.20833,24,9693,9471
288276,0.00716565,0.00543967,3.1938,8.42424,33,10094,9472
88113,0.00716054,0.00764087,3.68133,6.28453,95,9365,9473
9149,0.00716054,0.00669517,4.38977,6.01597,414,9634,9474
197911,0.00716054,0.00628487,4.0107,6.6875,72,9774,9475
2130,0.00715542,0.00762542,4.16957,4.93545,357,9373,9476
287895,0.00715542,0.00657622,3.21879,7.44,50,9677,9477
5988,0.00715031,0.0092273,3.24502,7.4,60,8890,9478
148356,0.0071452,0.00845553,3.29046,8.45161,31,9110,9479
246685,0.0071452,0.00814401,3.33334,6.2457,88,9199,9480
190915,0.00714008,0.00693909,3.75274,6.84337,83,9545,9481
108711,0.00713497,0.008954,3.26123,5.85795,146,8977,9482
205226,0.00713497,0.00665495,4.29342,5.29275,262,9654,9483
322039,0.00712985,0.00919624,3.00975,7.378,105,8903,9484
96626,0.00712985,0.00755373,3.6696,7.345,50,9388,9485
231664,0.00712474,0.00843387,4.76813,6.13613,1269,9118,9486
180906,0.00712474,0.00726391,3.1724,6.73259,135,9458,9487
17994,0.00712474,0.00693196,3.03249,6.99012,81,9548,9488
187704,0.00711962,0.0070878,2.99815,7.27368,38,9495,9489
201917,0.00710428,0.0069625,3.04166,6.842,50,9532,9490
143701,0.00710428,0.00683705,3.67856,6.21066,140,9578,9491
8049,0.00710428,0.0062141,3.10407,8.09722,36,9797,9492
31770,0.00710428,0.00597039,4.06917,6.51651,63,9890,9493
7970,0.00709405,0.00799169,3.55666,6.73497,143,9246,9494
171890,0.00708893,0.00723636,5.81406,6.56281,1789,9464,9495
214224,0.00708893,0.00506665,3.9244,5.3948,164,10277,9496
297234,0.00708382,0.00591832,3.46687,7.75714,35,9902,9497
909,0.0070787,0.0102313,3.67845,6.75024,206,8595,9498
9476,0.0070787,0.00845877,3.49275,6.85175,143,9109,9499
188181,0.0070787,0.00728324,4.54934,6.27681,398,9451,9500
282332,0.00706848,0.00802327,3.04232,7.77647,34,9234,9501
150364,0.00706848,0.00692368,4.22852,6.21923,298,9550,9502
62226,0.00706336,0.0082407,3.07013,6.72119,176,9173,9503
268469,0.00706336,0.00775566,3.36086,6.59028,141,9326,9504
220276,0.00706336,0.00738283,3.79818,6.14883,128,9430,9505
2884,0.00705313,0.00808025,4.90332,6.22053,280,9220,9506
334590,0.00705313,0.00664142,3.1361,8.12051,39,9659,9507
217423,0.00704802,0.00882349,3.76598,6.87358,276,9014,9508
245371,0.0070429,0.0069213,2.68501,6.46198,121,9551,9509
254894,0.0070429,0.00675941,3.9699,6.65385,234,9610,9510
166988,0.0070429,0.00660451,4.78727,6.68061,298,9666,9511
27306,0.00703779,0.0070627,3.6363,6.27679,349,9501,9512
4168,0.00703779,0.00626088,4.16066,5.90426,730,9778,9513
295483,0.00702756,0.00705346,2.91084,7.39135,52,9504,9514
91425,0.00702756,0.00680764,4.50414,6.19767,172,9591,9515
8179,0.00702244,0.00665777,3.66984,5.83732,209,9652,9516
41529,0.00702244,0.00587749,3.18315,6.47368,38,9917,9517
110643,0.00701733,0.00786256,3.21413,8,64,9297,9518
73363,0.0070071,0.00919742,3.55506,7.11552,58,8901,9519
216864,0.00700198,0.00843946,3.88764,6.37292,438,9115,9520
165719,0.00700198,0.00719357,3.60088,6.93887,97,9476,9521
184460,0.00700198,0.00701275,3.98932,5.78888,223,9518,9522
244026,0.00699687,0.0102303,3.26514,7.64878,41,8596,9523
180937,0.00699687,0.0100782,3.46667,6.77938,194,8640,9524
193727,0.00699687,0.00900223,2.62697,7.93333,30,8959,9525
18400,0.00699687,0.00864339,3.9255,6.29639,309,9066,9526
231574,0.00699687,0.00700296,3.22327,7.44576,59,9521,9527
166081,0.00699687,0.0061557,4.26559,5.03908,341,9823,9528
20589,0.00699687,0.00498707,3.69324,5.14941,169,10320,9529
131457,0.00699176,0.00702953,4.01091,6.39585,123,9510,9530
235865,0.00699176,0.00605979,4.27949,6.57692,52,9858,9531
13166,0.00699176,0.00532539,4.4942,4.39787,589,10152,9532
90474,0.00698664,0.00874407,3.79566,6.40833,444,9041,9533
197178,0.00698664,0.00862376,4.46476,6.40044,614,9069,9534
314745,0.00698664,0.0063668,3.34337,8.21432,28,9745,9535
38870,0.00698153,0.0101711,2.84128,7.39277,101,8613,9536
246508,0.00698153,0.00728087,3.11483,6.49675,77,9452,9537
231045,0.00698153,0.00521363,3.55971,6.46285,185,10204,9538
18881,0.00697641,0.00866119,3.33253,6.41912,114,9060,9539
1576,0.00697641,0.00653021,4.43618,6.58716,536,9695,9540
340865,0.0069713,0.00576963,2.75937,6.33333,24,9957,9541
159685,0.0069713,0.0056285,3.47009,6.51468,77,10003,9542
1773,0.00696107,0.00750893,3.88807,5.98929,224,9397,9543
533,0.00696107,0.00641123,5.36471,5.56893,1424,9729,9544
143323,0.00696107,0.00582642,4.02948,6.25795,176,9936,9545
25312,0.00695595,0.00684617,3.2159,6.92615,65,9576,9546
2816,0.00695595,0.00535206,4.53192,5.33925,474,10138,9547
247950,0.00694572,0.00864018,2.86837,7.70958,66,9067,9548
96440,0.00694061,0.00578263,3.06873,7.82927,41,9952,9549
185374,0.00693038,0.00561489,4.67338,6.41746,473,10010,9550
162888,0.00693038,0.00519424,3.11837,7.61395,43,10220,9551
267246,0.00692526,0.00737011,3.08346,6.88673,49,9434,9552
195454,0.00692015,0.00785076,3.62379,6.51843,254,9299,9553
319999,0.00691504,0.00602396,3.39344,7.1037,64,9871,9554
136910,0.00691504,0.00441137,3.85192,6.45988,81,10604,9555
24051,0.00690992,0.00793587,2.76804,6.12237,209,9267,9556
182,0.00690481,0.00856338,4.8561,6.36696,683,9080,9557
306687,0.00690481,0.00617081,3.60139,6.97002,71,9816,9558
317367,0.00690481,0.0055134,3.79853,6.65753,62,10058,9559
163931,0.00689458,0.00961689,4.34894,6.58177,714,8761,9560
1321,0.00688946,0.00874902,4.04881,6.11374,182,9038,9561
240096,0.00688946,0.00553956,3.28407,5.5933,148,10036,9562
7047,0.00688435,0.00659131,3.0069,6.22597,77,9670,9563
148381,0.00688435,0.00575208,3.57798,6.01491,266,9963,9564
193436,0.00688435,0.00551712,3.82121,6.32313,67,10053,9565
19947,0.00687923,0.00734226,5.1081,6.25338,1375,9439,9566
35453,0.00687412,0.0103504,3.11962,7.9,72,8566,9567
90855,0.00687412,0.00749604,3.76755,6.10344,90,9402,9568
4961,0.006869,0.00724556,3.88668,5.99562,305,9462,9569
12065,0.006869,0.00698353,4.13791,5.90006,179,9527,9570
142980,0.006869,0.00551211,3.32002,6.33434,83,10060,9571
235533,0.00686389,0.00804503,3.26057,6.77455,178,9228,9572
17582,0.00686389,0.00682875,3.55765,7.61,30,9583,9573
37741,0.00685877,0.00739394,3.10035,8.44412,34,9428,9574
193697,0.00685877,0.0067554,3.38488,8.15476,42,9611,9575
315727,0.00685877,0.00626623,2.9271,8.48428,32,9777,9576
132,0.00685877,0.00615342,6.13034,6.40241,4355,9824,9577
167349,0.00685366,0.00646637,2.36197,7.91,30,9715,9578
153757,0.00684854,0.00816742,3.95882,6.55817,104,9194,9579
245598,0.00684854,0.00579171,3.47985,7.47867,37,9947,9580
2256,0.00684854,0.00483888,4.63762,6.29,275,10381,9581
290982,0.00684343,0.00774176,3.70948,7.05589,73,9333,9582
68876,0.00683832,0.0080064,3.23874,6.37473,164,9240,9583
73863,0.0068332,0.00801877,5.40745,6.41011,1350,9238,9584
247,0.0068332,0.00800206,4.75715,6.33934,1045,9242,9585
63339,0.0068332,0.00653327,3.12151,6.94348,23,9691,9586
11973,0.00682809,0.00685347,3.43898,6.4,92,9572,9587
35220,0.00682809,0.00609327,2.55891,8.03077,52,9850,9588
5467,0.00682809,0.00465504,4.42407,6.1669,171,10479,9589
29411,0.00682297,0.0088722,3.9069,6.46114,272,9000,9590
258389,0.00682297,0.0074824,4.00867,6.34872,393,9406,9591
303734,0.00682297,0.00683544,3.39314,6.53056,181,9579,9592
15193,0.00682297,0.00630287,3.51738,6.55294,68,9769,9593
129280,0.00681786,0.00746311,3.76777,6.58207,145,9412,9594
2350,0.00681274,0.0061439,4.95498,5.86776,397,9829,9595
94493,0.00680763,0.00669476,3.91424,7.12069,58,9635,9596
24376,0.00680763,0.00538748,4.32454,5.15589,297,10118,9597
14940,0.00680251,0.00770907,3.62147,6.57917,192,9345,9598
42101,0.0067974,0.00766107,3.0431,7.46714,70,9359,9599
3485,0.0067974,0.00659093,3.99401,5.96599,147,9671,9600
226592,0.0067974,0.00555939,3.53052,6.50898,167,10031,9601
34701,0.00679228,0.0104364,4.21798,6.44881,318,8542,9602
243752,0.00679228,0.00618798,3.89192,6.72703,111,9807,9603
3054,0.00678717,0.0074936,3.03207,6.21881,109,9403,9604
139629,0.00678205,0.00767998,4.42791,5.96189,539,9354,9605
9408,0.00677694,0.00757828,4.97915,6.41593,1351,9378,9606
114903,0.00677182,0.00856487,5.3293,6.24549,923,9079,9607
96061,0.00677182,0.00779172,3.36243,7.4838,71,9320,9608
2426,0.00677182,0.0069602,3.3498,5.26561,157,9534,9609
13584,0.00677182,0.00659695,3.59452,6.56234,77,9668,9610
232822,0.00676671,0.00493948,4.27603,6.60364,77,10339,9611
1950,0.00676671,0.00453527,5.47253,5.78539,1108,10535,9612
228425,0.00675648,0.00685255,3.87201,6.3117,169,9573,9613
26745,0.00674625,0.00702088,3.02374,6.6753,172,9514,9614
47218,0.00674625,0.00669243,4.84842,6.08293,334,9637,9615
262770,0.00674625,0.00664696,3.09874,7.22435,69,9656,9616
325409,0.00674625,0.00633079,3.56721,7.03333,51,9762,9617
193577,0.00674625,0.00596242,3.42792,7.65833,36,9893,9618
155203,0.00674625,0.00553836,3.5385,6.87069,58,10037,9619
280726,0.00674625,0.00536591,3.09829,7.97027,37,10128,9620
2376,0.00674114,0.00720391,3.83911,6.495,190,9473,9621
30179,0.00674114,0.00703816,4.18956,6.45535,187,9507,9622
180602,0.00674114,0.00624363,5.6842,6.35921,1751,9787,9623
2773,0.00674114,0.00533096,4.47678,5.96917,252,10147,9624
111119,0.00673602,0.00858333,3.58144,7.01724,87,9076,9625
118950,0.00673602,0.00599495,4.04016,6.19464,112,9882,9626
364,0.00673091,0.00810965,4.20879,6.45201,776,9211,9627
19653,0.00673091,0.00591132,3.67672,6.47828,128,9905,9628
10248,0.00672068,0.00715942,3.00465,7.89146,56,9483,9629
6400,0.00671556,0.00795174,3.34582,7.02609,46,9259,9630
159209,0.00671045,0.00866469,4.15038,6.19884,467,9058,9631
2483,0.00671045,0.00848272,4.19139,6.1577,126,9096,9632
30641,0.00671045,0.00803482,4.15228,6.38375,448,9232,9633
183441,0.00670533,0.00699951,3.07288,6.49978,162,9523,9634
40816,0.00670533,0.00655624,4.36331,6.29224,392,9684,9635
161765,0.00670533,0.00545179,3.15575,8.33441,34,10091,9636
68188,0.00670022,0.00880236,3.57418,6.82442,260,9020,9637
43691,0.00670022,0.00781068,4.72916,6.45521,449,9315,9638
4265,0.00670022,0.00768853,3.23761,7.40244,41,9351,9639
228553,0.00670022,0.00703003,4.35643,6.87754,248,9509,9640
31745,0.00670022,0.00679282,5.07222,6.32642,895,9596,9641
200096,0.00670022,0.00573181,3.91422,6.66449,69,9971,9642
192824,0.00668999,0.00678596,3.85761,6.29007,276,9599,9643
40935,0.00668487,0.00696755,4.34417,6.38166,421,9530,9644
4113,0.00667976,0.00679494,3.3211,6.86883,162,9594,9645
189154,0.00667976,0.00634588,3.38991,6.31653,129,9756,9646
310885,0.00667976,0.00545979,3.17419,8.86333,30,10085,9647
108429,0.00666953,0.00988039,2.32143,7.07854,89,8691,9648
155315,0.00666953,0.00837812,3.20214,7.03791,91,9135,9649
168250,0.0066593,0.00530164,3.71833,7.02139,72,10164,9650
54372,0.00665419,0.00920582,3.58104,6.22672,240,8898,9651
6558,0.00665419,0.00803532,4.62114,6.12289,272,9231,9652
5923,0.00665419,0.00695099,3.74677,6.84329,82,9539,9653
160784,0.00665419,0.006835,4.68319,6.20431,624,9580,9654
65590,0.00664907,0.00639086,3.43338,5.96231,169,9736,9655
157973,0.00664907,0.00543263,3.29567,7.63206,42,10099,9656
153905,0.00664396,0.00768942,3.58668,6.68203,266,9349,9657
1702,0.00663884,0.00876761,4.32757,6.3114,385,9033,9658
326985,0.00663884,0.0063078,3.34825,8.35366,41,9767,9659
150580,0.00663373,0.00812237,4.10928,6.33659,378,9207,9660
276281,0.00663373,0.00483791,3.69454,7.04556,90,10383,9661
293556,0.00662861,0.00693968,3.73138,6.75969,127,9544,9662
147681,0.00662861,0.00542215,3.50818,6.38437,96,10103,9663
113656,0.0066235,0.00789135,3.54832,6.41048,124,9286,9664
158356,0.00661838,0.00702476,4.75083,6.54664,283,9512,9665
277565,0.00661838,0.00536073,2.97084,7.45154,41,10132,9666
290028,0.00661327,0.00643159,3.92336,6.95709,103,9721,9667
242994,0.00661327,0.00601158,2.19867,2.93191,47,9880,9668
64570,0.00660304,0.00789379,2.2396,7.2859,39,9285,9669
158492,0.00659793,0.00777616,3.08631,7.81356,59,9322,9670
33196,0.00659793,0.00666149,4.46079,5.82955,398,9648,9671
26522,0.00659793,0.00577495,3.57185,5.41954,174,9956,9672
246147,0.00659793,0.00518727,3.6107,7.30159,63,10224,9673
118561,0.00659793,0.00506029,3.98709,6.625,40,10279,9674
22924,0.00659281,0.00722443,3.71131,6.4017,163,9468,9675
13728,0.0065877,0.00678579,4.88119,5.93294,737,9600,9676
7269,0.0065877,0.00531721,3.6597,5.52333,66,10157,9677
237217,0.0065877,0.00520288,3.42606,6.67465,71,10212,9678
68947,0.00658258,0.00674342,3.09309,6.77344,64,9617,9679
170041,0.00658258,0.00591819,4.36333,6.26158,395,9903,9680
158586,0.00658258,0.00575776,4.47608,6.38608,79,9961,9681
38364,0.00657747,0.00838123,4.69661,5.961,701,9134,9682
93688,0.00657747,0.00500961,4.58146,5.083,482,10303,9683
35662,0.00657235,0.00922523,2.95659,7.03957,115,8891,9684
84869,0.00657235,0.00634852,4.41917,6.45096,564,9755,9685
137626,0.00656724,0.0096687,3.02516,7.55053,95,8750,9686
216985,0.00656724,0.00616985,4.21245,6.2873,278,9817,9687
3632,0.00656212,0.00817641,4.69146,6.33031,1077,9189,9688
168082,0.00656212,0.00604796,3.25744,7.47179,39,9863,9689
39663,0.00655701,0.00864388,3.41149,7.53776,49,9065,9690
170298,0.00655701,0.0076926,3.33053,8.0641,39,9348,9691
3692,0.00654678,0.00767339,3.84591,6.17503,519,9355,9692
145014,0.00654678,0.00713443,5.01069,6.3787,705,9488,9693
56641,0.00654166,0.00925834,3.40474,7.48556,45,8880,9694
272598,0.00653655,0.00622031,3.78139,7.10656,61,9795,9695
293878,0.00653655,0.00610698,3.13461,6.26455,93,9842,9696
204397,0.00653655,0.00604823,3.22619,6.975,40,9862,9697
26386,0.00653655,0.00467151,2.7057,8.48684,38,10469,9698
189427,0.00653143,0.0096132,3.39651,8.15405,37,8763,9699
240100,0.00653143,0.00532398,3.08506,7.03793,116,10153,9700
19056,0.00652632,0.00859026,2.8356,7.08387,62,9075,9701
140693,0.00652632,0.00609886,3.97192,6.69552,67,9847,9702
162614,0.00652121,0.00666141,4.131,6.01455,121,9649,9703
23334,0.00652121,0.00574047,4.72293,5.57326,464,9967,9704
182214,0.00652121,0.00507234,3.94745,6.31639,98,10273,9705
172166,0.00651098,0.00724831,3.45868,6.33682,129,9461,9706
207653,0.00651098,0.00711265,3.52078,7.02903,62,9494,9707
153004,0.00650586,0.00918738,4.45695,6.42499,365,8905,9708
127989,0.00650586,0.00622867,2.97919,7.425,52,9791,9709
231223,0.00650586,0.00586364,4.84643,6.22919,662,9922,9710
1982,0.00650075,0.00843147,4.99804,6.3034,655,9119,9711
27624,0.00649563,0.00520562,4.88816,6.14755,143,10210,9712
9865,0.00649052,0.00636143,3.29062,7.48481,79,9749,9713
143487,0.00649052,0.0061429,3.5946,7.64706,68,9830,9714
12936,0.0064854,0.00899377,3.11702,7.53906,32,8962,9715
5656,0.0064854,0.0070346,2.81489,6.19661,174,9508,9716
2760,0.0064854,0.00583714,3.87239,5.68306,124,9931,9717
222424,0.0064854,0.00552132,4.00681,6.74487,117,10051,9718
7806,0.00648029,0.00714057,5.8439,6.37954,2113,9486,9719
12318,0.00647517,0.00812929,4.21947,6.17808,442,9204,9720
319592,0.00647517,0.0047886,4.20942,7.16111,91,10412,9721
16320,0.00647006,0.0067189,4.39557,6.26595,629,9624,9722
37683,0.00647006,0.00647722,4.29604,6.09702,168,9711,9723
5502,0.00647006,0.00578166,3.97429,6.16842,114,9953,9724
170608,0.00647006,0.0056133,3.2053,7.75152,33,10011,9725
2679,0.00647006,0.00491502,4.74561,4.11599,2781,10350,9726
118559,0.00646494,0.00866259,3.38578,7.56885,61,9059,9727
135,0.00645983,0.00784389,4.22111,5.95295,774,9301,9728
22182,0.00645983,0.006754,3.25148,7.8075,40,9612,9729
212969,0.00645983,0.00559733,3.86438,6.31739,92,10014,9730
4318,0.00645471,0.00764532,3.84098,6.17715,383,9362,9731
295449,0.00645471,0.00592184,3.4144,8.508,25,9901,9732
330403,0.00645471,0.00582287,3.41136,6.96421,95,9939,9733
319107,0.00645471,0.00493609,3.51354,6.94781,178,10341,9734
18590,0.0064496,0.00453839,3.05361,8.68367,49,10533,9735
746,0.00644449,0.00544979,4.06984,5.92458,515,10093,9736
3000,0.00643937,0.00793925,3.3802,6.92011,89,9266,9737
148036,0.00643937,0.00657154,4.75048,6.10298,281,9679,9738
180295,0.00643937,0.00534396,3.30059,6.51615,65,10141,9739
38154,0.00643937,0.00502929,4.49576,5.41894,314,10294,9740
102940,0.00643426,0.00580153,4.57911,5.87662,258,9945,9741
162777,0.00643426,0.00509454,3.61773,6.5574,77,10266,9742
18246,0.00642914,0.00588917,3.95776,6.31983,121,9915,9743
20414,0.00642914,0.00465331,2.89201,8.8,45,10480,9744
269789,0.00642403,0.00957442,4.1804,6.68952,484,8780,9745
102859,0.00642403,0.00470037,3.90664,5.0277,155,10456,9746
33782,0.00642403,0.00449273,4.05463,6.20244,41,10557,9747
7109,0.00641891,0.00661651,3.50265,6.9113,192,9662,9748
151310,0.0064138,0.00835346,3.92732,6.55246,179,9142,9749
247143,0.0064138,0.00695798,4.08185,6.30595,279,9536,9750
337117,0.00640357,0.00619033,3.44836,7.03891,55,9806,9751
236332,0.00640357,0.004966,2.93357,9.12766,47,10328,9752
213953,0.00639845,0.00912891,4.36407,6.52089,672,8922,9753
283924,0.00639845,0.00751469,2.88302,6.94425,122,9396,9754
174646,0.00639845,0.00552386,3.65523,6.51088,114,10048,9755
266018,0.00639845,0.00450791,2.97388,7.23043,46,10548,9756
342019,0.00639334,0.00640604,3.22253,7.23767,67,9731,9757
231674,0.00639334,0.00576332,4.04108,5.62982,169,9959,9758
250333,0.00639334,0.0055234,3.42648,7.3975,48,10049,9759
7181,0.00639334,0.00469004,4.37194,6.1089,82,10462,9760
193696,0.00638822,0.00678563,2.57897,7.19254,67,9601,9761
9668,0.00638822,0.00634175,3.50938,7.455,30,9758,9762
263085,0.00638311,0.00671869,3.28405,8.5199,32,9625,9763
